name,url,category,author,summary,rating,rating_count,review_count,ingredients,directions,prep,cook,total,servings,yield,calories,carbohydrates_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,protein_g,dietary_fiber_g,sodium_mg,calories_from_fat,calcium_mg,iron_mg,magnesium_mg,potassium_mg,zinc_mg,phosphorus_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,thiamin_mg,riboflavin_mg,vitamin_e_iu_IU,vitamin_k_mcg,biotin_mcg,vitamin_b12_mcg,mono_fat_g,poly_fat_g,trans_fatty_acid_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,0,1,2,3,4
Stuffed Strawberries,https://www.allrecipes.com/recipe/104493/stuffed-strawberries/,desserts,IMVINTAGE,"Yum, yum! Sometimes I add some finely chopped semi-sweet chocolate. These are perfect for baby showers or wedding showers. A plastic sandwich bag can be used instead of a pastry bag by filling with the cream cheese mix and making a tiny cut in the corner.",4.59,356,284,"1 pint fresh strawberries ; 1 (8 ounce) package cream cheese, softened ; ½ cup confectioners' sugar, or to taste ; 2 tablespoons orange flavored liqueur, or to taste","Cut the tops off of the strawberries and stand upright on the cut side.  Make a cut 3/4 of the way down from the tip of the strawberry towards the bottom. Beat together the cream cheese, sugar, and liqueur until smooth in a mixer or a food processor.  Place into a piping bag with a star tip.  Pipe into each strawberry and arrange on a serving platter.",30 mins,,30 mins,4,4 servings,309.7,27.1,22.6,19.8,12.3,61.6,4.8,1.8,167.3,178.5,59.2,1.0,15.0,203.5,,,764.5,1.1,,52.5,28.7,,,,,,,,,,,,"('strawberries', 0.5601)","('chocolate', 0.4313)","('stuffed', 0.3981)","('pastry', 0.3498)","('cream', 0.3288)"
Steak Sauce,https://www.allrecipes.com/recipe/86516/steak-sauce/,side-dish,Ron Shepherd,"This is a steak sauce similar to my favorite brand. Great on steaks, burgers, even fries!",4.33,224,186,1 ¼ cups ketchup ; 2 tablespoons prepared yellow mustard ; 2 tablespoons Worcestershire sauce ; 1 ½ tablespoons apple cider vinegar ; 4 drops hot pepper sauce (e.g. Tabasco™) ; ½ teaspoon salt ; ½ teaspoon ground black pepper,"In a medium bowl, mix together the ketchup, mustard, Worcestershire sauce, vinegar, hot pepper sauce, salt and pepper. Transfer to a jar and refrigerate until needed.",5 mins,,5 mins,12,12 servings,28.8,7.1,6.0,0.2,,,0.6,0.2,434.4,1.7,9.6,0.3,6.7,124.6,,,242.7,0.5,,4.2,2.9,,,,,,,,,,,,"('steak', 0.6475)","('steaks', 0.5617)","('sauce', 0.5135)","('burgers', 0.3487)","('fries', 0.3066)"
Air Fryer Coconut Shrimp,https://www.allrecipes.com/recipe/270712/air-fryer-coconut-shrimp/,appetizers-and-snacks,SUSUMILLER,"Coconut shrimp come out great in the air fryer, and are served with a simple spicy honey-lime dip.",4.48,29,13,"½ cup all-purpose flour ; 1 ½ teaspoons ground black pepper ; 2 large eggs ; ⅔ cup unsweetened flaked coconut ; ⅓ cup panko bread crumbs ; 12 ounces uncooked medium shrimp, peeled and deveined ;   cooking spray ; ½ teaspoon kosher salt, divided ; ¼ cup honey ; ¼ cup lime juice ; 1  serrano chile, thinly sliced ; 2 teaspoons chopped fresh cilantro","Stir together flour and pepper in shallow dish. Lightly beat eggs in a second shallow dish. Stir together coconut and panko in a third shallow dish. Hold each shrimp by the tail, dredge in flour mixture, and shake off excess. Then dip floured shrimp in egg, and allow any excess to drip off. Finally, dredge in coconut mixture, pressing to adhere. Place on a plate. Coat shrimp well with cooking spray. Preheat air fryer to 400 degrees F (200 degrees C). Place 1/2 the shrimp in the air fryer and cook about 3 minutes. Turn shrimp over and continue cooking until golden, about 3 minutes more. Season with 1/4 teaspoon salt. Repeat with remaining shrimp. Meanwhile, whisk together honey, lime juice, and serrano chile in small bowl for the dip. Sprinkle fried shrimp with cilantro and serve with dip.",30 mins,15 mins,45 mins,6,6 servings,235.6,27.6,12.7,9.1,6.6,147.1,13.8,2.2,316.4,82.1,35.0,2.7,30.9,199.7,,,217.0,4.8,,4.9,31.4,0.1,,,,,,,,,,,"('shrimp', 0.3985)","('fryer', 0.3713)","('coconut', 0.3539)","('dip', 0.2704)","('air', 0.2444)"
Poppyseed Dressing,https://www.allrecipes.com/recipe/24872/poppyseed-dressing/,side-dish,Paula,This is a great dressing for a fresh fruit salad.  Very tangy and sweet.,4.73,181,133,⅓ cup white sugar ; ½ cup white vinegar ; 1 teaspoon salt ; 1 teaspoon ground dry mustard ; 1 teaspoon grated onion ; 1 cup vegetable oil ; 1 tablespoon poppy seeds,"In a blender or food processor, combine sugar, vinegar, salt, mustard and onion and process for 20 seconds.  With blender or food processor on high, gradually add oil in a slow, steady stream.  Stir in poppy seeds.",15 mins,,15 mins,14,1.75 cups,160.7,5.0,4.8,15.9,2.5,,0.2,0.1,166.3,143.3,9.4,0.1,2.0,4.7,,,0.1,,,,0.4,,,,,,,,,,,,"('poppyseed', 0.549)","('dressing', 0.521)","('salad', 0.5134)","('fruit', 0.413)","('tangy', 0.2891)"
Mississippi Roast - Slow Cooker Pepperoncini Pot Roast,https://www.allrecipes.com/recipe/246721/mississippi-roast-slow-cooker-pepperoncini-pot-roast/,main-dish,Pokerman11,"Slow cooker roast recipe, also called Pepperoncini Roast. Serve with egg noodles or mashed.",4.76,380,260,1 (4 pound) beef chuck roast ; ¼ cup butter ; 5  pepperoncini peppers ; 1 (1 ounce) packet ranch dressing mix ; 1 (1 ounce) packet dry au jus mix,"Place roast in a slow cooker. Form a pocket in the top of roast and place butter, pepperoncini peppers, ranch dressing mix, and au jus mix in the pocket. Cook on Low for 8 hours.",10 mins,8 hrs,8 hrs 10 mins,6,1 4-pound roast,536.7,5.8,,39.3,17.3,151.2,36.5,0.2,1479.1,353.3,26.7,4.4,25.3,350.7,,,334.8,11.0,,0.2,12.2,0.1,,,,,,,,,,,"('pepperoncini', 0.5349)","('cooker', 0.4595)","('roast', 0.4124)","('recipe', 0.3712)","('mississippi', 0.298)"
Quick Banana Milkshake (Ice Cream Free),https://www.allrecipes.com/recipe/231180/quick-banana-milkshake-ice-cream-free/,drinks,ilovezip,This is a delicious milkshake to try if you don't have a lot of time or ingredients! The cinnamon and sugar can be omitted.,4.62,87,65,"1  banana ; 1 cup milk ; 3  ice cubes ; 1 tablespoon white sugar, or to taste ; 1 pinch ground cinnamon","Put banana, milk, ice, sugar, and cinnamon in a blender; puree until smooth.",5 mins,,5 mins,2,2 servings,138.9,25.8,19.2,2.6,1.6,9.8,4.7,1.8,51.6,23.4,151.7,0.2,30.0,396.8,,,269.8,1.4,,5.4,17.9,0.1,,,,,,,,,,,"('milkshake', 0.6098)","('banana', 0.4769)","('cream', 0.3885)","('cinnamon', 0.3542)","('ice', 0.3427)"
Soy Sauce Chicken,https://www.allrecipes.com/recipe/222712/soy-sauce-chicken/,meat-and-poultry,Too Hot Tamale,"A delicious, fast, and easy recipe for any week night dinner. The chicken comes out flavorful with a sweet and tangy glaze. Serve with rice and steamed snow peas for a complete meal.",4.59,126,86,1 cup white sugar ; 1 cup soy sauce ; 1 cup water ; ¼ cup minced garlic ; ¼ cup minced fresh ginger ; 5 pounds bone-in chicken thighs with skin ; ¼ cup chopped green onions,"Combine sugar, soy sauce, water, garlic, and ginger in a large stock pot; stir until sugar is dissolved. Place chicken in stock pot and bring to a boil. Using tongs, turn chicken in pot every 5 minutes. Boil chicken until no longer pink at the bone and juices run clear, about 35 minutes. An instant-read thermometer inserted near the bone should read 165 degrees F (74 degrees C). Sauce mixture will turn into a rich, brown glaze. Remove pot from heat and let cool 10 minutes. Place chicken on a platter and sprinkle with chopped green onions.",10 mins,35 mins,55 mins,8,8 servings,564.1,29.6,25.7,28.1,7.8,159.6,46.6,0.5,1941.2,252.6,38.6,3.4,53.1,430.9,,,319.8,18.8,,2.1,18.4,0.1,,,,,,,,,,,"('chicken', 0.4766)","('soy', 0.4749)","('sauce', 0.3655)","('peas', 0.3557)","('recipe', 0.3456)"
Maria's Mexican Rice,https://www.allrecipes.com/recipe/229279/marias-mexican-rice/,side-dish,viv85e,"My mom is from Nuevo Laredo, Mexico and this is how she has been making rice all her life. One day I finally stopped and measured the amounts she used while cooking. In my view this is the perfect Mexican rice. It's not too greasy or dry, nice color, and great flavor. The Serrano pepper will add flavor but no heat to this recipe since it is used whole and not chopped. If you would like spicy Mexican rice, de-seed and chop the Serrano before adding it to the mix.",4.69,326,245,"2 tablespoons olive oil ; 1 cup rice ; ½ large onion, diced ; ½ tablespoon salt ; ⅛ teaspoon ground cumin ; ⅛ teaspoon ground black pepper ; 2 ½ cups water ; ⅓ cup tomato sauce ; 1 tablespoon chicken bouillon (such as Knorr®) ; 1  whole serrano chile pepper  (Optional)","Heat oil in a saucepan over medium heat. Cook and stir rice and onion in the hot oil until browned, about 5 minutes; season with salt, cumin, and pepper. Pour water over the rice mixture. Stir tomato sauce and chicken bouillon into the water. Increase heat to medium-high, place a cover on the saucepan, and bring to a boil. Add serrano chile pepper and continue cooking at a boil for 10 minutes. Reduce heat to medium-low until the rice is tender and the water is absorbed, 15 to 20 minutes more.",10 mins,30 mins,40 mins,6,6 servings,163.9,26.8,1.3,4.9,0.7,0.1,2.7,0.9,845.4,44.1,19.2,1.6,13.2,107.5,,,57.8,2.0,,2.4,75.7,0.2,,,,,,,,,,,"('rice', 0.5123)","('serrano', 0.4538)","('maria', 0.4105)","('nuevo', 0.4043)","('mexican', 0.3988)"
Mexican Corn on the Cob (Elote),https://www.allrecipes.com/recipe/138974/mexican-corn-on-the-cob-elote/,side-dish,blakleyl,My Mexican friend gave me this recipe for corn on the cob. Street vendors there sell their corn made this way. Cotija cheese can be found in most grocery stores.,4.69,375,265,"4 ears  corn, shucked ; ¼ cup melted butter ; ¼ cup mayonnaise ; ½ cup grated cotija cheese ; 4 wedges lime  (Optional)","Preheat an outdoor grill for medium-high heat. Grill corn until hot and lightly charred all over, 7 to 10 minutes, depending on the temperature of the grill. Roll the ears in melted butter, then spread evenly with mayonnaise. Sprinkle with cotija cheese and serve with a lime wedge.",10 mins,10 mins,20 mins,4,4 servings,386.5,28.9,4.8,29.1,12.3,53.1,8.4,4.0,368.0,261.6,121.1,0.9,58.3,410.6,,,699.4,3.6,,11.2,67.5,0.3,,,,,,,,,,,"('corn', 0.5277)","('cotija', 0.4797)","('recipe', 0.4275)","('elote', 0.3775)","('mexican', 0.3554)"
Michelle's Ultimate Beef Stroganoff Casserole,https://www.allrecipes.com/recipe/254332/michelles-ultimate-beef-stroganoff-casserole/,pasta-and-noodles,MEEZERGIRL1,"Ultimate comfort food that includes egg noodles, cream cheese, cream of mushroom soup, and ground beef. Very rich, creamy, and totally satisfying on a chilly night. Super easy and fast for the working mom! My husband and sons always ask for seconds! Serve with garlic bread or bread and butter.",4.0,15,13,"1 (16 ounce) package egg noodles ; 1 pound ground beef ; 1 pinch salt and ground black pepper to taste ; 1 pinch garlic powder  (Optional); 2 (10.75 ounce) cans  cream of mushroom soup ; 1 (8 ounce) package cream cheese ; ½ cup milk, plus more to taste ; 1 (11 ounce) can diced carrots","Bring a large pot of lightly salted water to a boil. Cook egg noodles in boiling water, stirring occasionally, until tender yet firm to the bite, 8 to 10 minutes. Drain and transfer to a large dish. Season ground beef with salt, pepper, and garlic powder. Heat a large skillet over medium heat. Add seasoned beef; cook and stir until browned, 6 to 8 minutes. Add cream of mushroom soup, cream cheese, and milk; cook and stir until cream cheese melts and mixture is saucy, about 6 minutes. Pour mixture over noodles. Add carrots; stir until evenly combined.",5 mins,25 mins,30 mins,6,6 servings,663.9,65.0,5.2,31.9,14.3,152.7,28.8,3.3,881.5,287.4,110.8,6.2,66.4,568.2,,,6422.2,15.0,,1.5,189.0,0.9,,,,,,,,,,,"('stroganoff', 0.4738)","('casserole', 0.4691)","('michelle', 0.4046)","('bread', 0.3577)","('cream', 0.3111)"
Amish Breakfast Bake,https://www.allrecipes.com/recipe/237137/amish-breakfast-bake/,breakfast-and-brunch,Genevieve Johns Seivert,"This is a delicious, hearty breakfast bake that can be made the night before. Pretty enough for company, and guests will surely ask you for the recipe! This can be prepared the night before and stored in the fridge. Pull it out 1 to 2 hours prior to cooking to let warm up a bit. Makes 16 squares and fills the pan to the top. It is also a great base recipe; add or change the ingredients to your taste.",5.0,1,1,"1 large Anaheim chile pepper ; 2 (12 ounce) packages reduced fat pork sausage (such as Jimmy Dean®) ; 1 cup chopped sweet onion ; 1 cup chopped zucchini ; 1 cup chopped bell pepper ; 18  eggs, lightly beaten ; 1 (2 pound) package frozen southwestern-style hash brown potatoes, thawed ; 3 cups shredded reduced-fat Cheddar cheese ; 2 cups low-fat small curd cottage cheese ; 1 ½ cups shredded reduced-fat Swiss cheese","Set oven rack about 6 inches from the heat source and preheat the oven's broiler. Line a baking sheet with aluminum foil. Cut the Anaheim pepper into halves lengthwise; remove and discard the stem, seeds, and ribs. Place the pepper, cut-sides down, onto the prepared baking sheet. Cook under the preheated broiler until the skin of the pepper has blackened and blistered, 5 to 8 minutes. Place the blackened pepper into a bowl and tightly seal with plastic wrap. Allow the pepper to steam as it cools, about 20 minutes. Remove and discard skins; chop pepper. Preheat oven to 350 degrees F (175 degrees C). Grease a 9x13-inch baking dish. Cook and stir sausage in a large skillet over medium-high heat until browned and crumbly, 5 to 7 minutes; remove sausage using a slotted spoon to a plate, leaving rendered fat in the skillet. Return skillet to medium-high heat. Saute onion, zucchini, bell pepper, and Anaheim pepper in hot skillet until just tender, about 4 minutes. Stir eggs, hash browns, Cheddar cheese, cottage cheese, and Swiss cheese together in a large bowl; add sausage and sauteed vegetables and stir. Pour egg mixture into prepared baking dish. Bake in the preheated oven until eggs are set and mixture is bubbling, about 70 minutes. Let cool for 10 minutes before slicing.",15 mins,1 hr 20 mins,1 hr 45 mins,16,16 servings,320.5,14.9,1.8,19.3,7.4,246.1,28.1,1.3,619.6,173.3,243.4,1.7,19.7,446.5,,,444.1,3.5,,20.5,39.1,0.1,,,,,,,,,,,"('breakfast', 0.4546)","('amish', 0.4517)","('bake', 0.4038)","('recipe', 0.391)","('pan', 0.3495)"
Mediterranean Chicken and Pepper Casserole,https://www.allrecipes.com/recipe/280716/mediterranean-chicken-and-pepper-casserole/,meat-and-poultry,Buckwheat Queen,"Vegetables, chicken breast, pasta, and Italian cheeses are baked until bubbly for a delicious one-pot dinner for two. I like to serve this with a light salad and crisp white wine.",3.94,16,13,"3 cups uncooked mafalda pasta  ; 1 tablespoon olive oil ; 1  skinless, boneless chicken breast, cut into strips ; 1 small yellow onion, diced ; 1 small yellow bell pepper, diced ; 1 small red bell pepper, diced ; 8  cherry tomatoes ; ¼ cup Italian green olives ; 1 tablespoon fresh thyme leaves ; 1 teaspoon grated lemon zest ; ½ teaspoon red pepper flakes ; ¼ cup grated Pecorino Romano cheese ; ¼ cup grated Grana Padano cheese","Preheat the oven to 350 degrees F (175 degrees C). Bring a pot of salted water to a boil. Cook pasta until flexible but not soft, about 5 minutes. Drain. Heat oil in a stovetop- and oven-safe casserole dish over medium-high heat. Cook and stir chicken strips until browned, 3 to 5 minutes. Add onion, bell peppers, cherry tomatoes, olives, thyme, lemon zest, and pepper flakes.  Cook and stir until the onions have begun to look translucent, about 5 minutes. Remove from heat. Stir in the half-cooked pasta. Sprinkle Pecorino Romano and Grana Padano over the pasta mixture. Bake in the preheated oven until bubbly and the cheeses have melted and browned, about 15 minutes. Let rest for 5 minutes before serving.",15 mins,35 mins,55 mins,2,2 servings,479.3,53.4,6.0,17.8,5.4,53.4,28.3,5.0,697.8,160.1,289.8,3.4,70.4,607.1,,,2140.8,10.1,,134.5,158.8,0.1,,,,,,,,,,,"('casserole', 0.5761)","('pasta', 0.4423)","('mediterranean', 0.4357)","('dinner', 0.4276)","('baked', 0.3821)"
Cheesy Bacon-Sausage-Egg-Hash Brown Skillet,https://www.allrecipes.com/recipe/261541/cheesy-bacon-sausage-egg-hash-brown-skillet/,breakfast-and-brunch,Culinary Envy,"Cheesy bacon-sausage-egg-hash brown skillet is a scrumptious, easy breakfast loaded with bacon, sausage, hash browns, cheese, and eggs! Garnish with 2 thinly sliced green onions, if desired.",4.57,82,46,"6 slices bacon, cut into 1-inch pieces ; 1 link smoked pineapple-bacon chicken sausage, cut into slices ; 1 tablespoon canola oil ; 1 teaspoon butter ; 2 ½ cups frozen hash brown potatoes, thawed ; ½  onion, chopped ; ¾ teaspoon garlic powder, divided ; ½ teaspoon onion powder ; ¼ teaspoon salt ; ¼ teaspoon ground black pepper ; 1 cup shredded Cheddar cheese ; 6  eggs ; 1 tablespoon milk ; 1 pinch salt and ground black pepper to taste","Preheat the oven to 350 degrees F (175 degrees C). Place bacon in a 10-inch skillet and cook over medium heat, turning occasionally, until crisp, about 10 minutes. Use a slotted spoon to remove bacon to a paper towel-lined small bowl. Discard half the bacon fat using a spoon. Cook sausage in the hot skillet until browned on both sides, about 5 minutes. Remove to the bowl with the bacon. Heat canola oil and butter in the same skillet over medium heat. Add hash browns and onion. Sprinkle 1/2 teaspoon garlic powder, onion powder, 1/4 teaspoon salt, and 1/4 teaspoon black pepper on top and stir together. Spread out the hash browns; cook, without stirring, until browned, about 5 minutes. Turn hash browns over and sprinkle Cheddar cheese evenly over the top. Stir remaining garlic powder, eggs, and milk together in a bowl; season with salt and pepper. Pour egg mixture over the Cheddar cheese-covered hash browns in the skillet. Sprinkle bacon and sausage pieces on top. Bake in the preheated oven until top is puffed, cheese is melted, and a knife inserted into the center comes out clean, 10 to 15 minutes.",10 mins,30 mins,40 mins,6,6 servings,311.6,14.7,1.6,24.0,9.5,235.2,18.1,1.3,610.3,215.8,180.4,1.9,19.4,500.9,,,461.9,4.3,,7.4,32.1,0.1,,,,,,,,,,,"('bacon', 0.5001)","('skillet', 0.4642)","('garnish', 0.4537)","('sausage', 0.4181)","('cheesy', 0.4057)"
Amish Macaroni Salad,https://www.allrecipes.com/recipe/74915/amish-macaroni-salad/,salad,CONNIE0751,"A colorful and flavorful macaroni salad made with hard cooked eggs, bell pepper and celery in a creamy dressing. Best macaroni salad I have ever had.  I always get many requests for recipe. Enjoy!",4.53,1339,1095,"2 cups uncooked elbow macaroni ; 3  large eggs hard-cooked eggs, chopped ; 1 small onion, chopped ; 3 stalks celery, chopped ; 1 small red bell pepper, seeded and chopped ; 2 tablespoons dill pickle relish ; 2 cups creamy salad dressing (e.g. Miracle Whip) ; 3 tablespoons prepared yellow mustard ; ¾ cup white sugar ; 2 ¼ teaspoons white vinegar ; ¼ teaspoon salt ; ¾ teaspoon celery seed","Bring a pot of lightly salted water to a boil. Add macaroni, and cook for 8 to 10 minutes, until tender. Drain, and set aside to cool. In a large bowl, stir together the eggs, onion, celery, red pepper, and relish. In a small bowl, stir together the salad dressing, mustard, white sugar, vinegar, salt and celery seed. Pour over the vegetables, and stir in macaroni until well blended. Cover and chill for at least 1 hour before serving.",15 mins,10 mins,1 hr 25 mins,6,6 servings,532.3,66.0,37.9,25.3,3.7,132.7,9.0,2.6,944.1,227.4,41.8,1.8,28.4,184.6,,,637.5,3.7,,17.4,90.6,0.2,,,,,,,,,,,"('macaroni', 0.5234)","('salad', 0.4939)","('amish', 0.4067)","('recipe', 0.3907)","('dressing', 0.3454)"
Beef Pot Roast,https://www.allrecipes.com/recipe/14621/beef-pot-roast/,main-dish,Teresa C. Rouzer,"This is the best and easiest recipe for pot roast I have ever tried. It is best to make it a day ahead. Serve with oven roasted vegetables, potatoes, carrots, onions, or your favorite side dish.",4.54,735,555,"2 teaspoons olive oil ; 4 pounds boneless chuck roast ; 1  onion, chopped ; 2 cloves garlic, minced ; 2  bay leaves ; 1 teaspoon salt ; ½ teaspoon freshly ground black pepper","Preheat oven to 325 degrees F (165 degrees C). Heat a heavy Dutch oven on top of the stove over medium high heat.  Add oil, and sear meat in the center of the pan for 4 minutes. Turn meat over with tongs; sear all sides for 3 to 4 minutes on each side.  Remove meat from pan.  Arrange onion, garlic, and 1 bay leaf in the bottom of the pan, and sprinkle with salt and pepper.  Return meat to pan, place remaining bay leaf on top of meat, and cover. Cook in the oven for 30 minutes at 325 degrees F (165 degrees C).  Reduce the heat to 300 degrees F (150 degrees C), and cook for 1 1/2 hours.  Remove roast to a platter to rest for 10 to 15 minutes. Slice, and top with onions and gravy.",20 mins,2 hrs,2 hrs 20 mins,8,8 servings,550.6,1.6,0.6,41.9,16.6,161.0,39.4,0.3,445.7,376.9,28.3,4.8,40.4,644.2,,,3.1,12.3,,1.3,14.1,0.2,,,,,,,,,,,"('roast', 0.5583)","('beef', 0.3814)","('recipe', 0.3652)","('roasted', 0.3602)","('pot', 0.3505)"
Copycat Veggie Balls,https://www.allrecipes.com/recipe/283808/copycat-veggie-balls/,everyday-cooking,Buckwheat Queen,"Since the Covid lockdown, I haven't been able to go to IKEA® where they serve delicious veggie balls. So in the true self-assemble spirit that makes it so famous, I set out to make a clone. Mine are even better. The original has pea protein and kale, which I find expensive and gross, respectively. I made some changes to make it easier on the wallet and taste buds, then bake them. Some assembly required. Serve bowl-style with rice and your favorite sauce.",0.0,0,0,"¼ cup low-sodium vegetable broth ; 1 cup diced white onion ; ½ cup diced carrots ; ½ cup diced red bell pepper ; 1 cup frozen corn ; ½ cup frozen peas ; 1 teaspoon water, or more as needed ; ¾ cup cooked spinach ; 1 (15 ounce) can no-salt-added chickpeas, drained, liquid reserved ;   1/2 cup red lentil flour ; ½ cup chickpea flour ; ¼ cup nutritional yeast ; ⅛ cup chopped fresh flat-leaf parsley ; 2 teaspoons garlic and onion seasoning ; 1 teaspoon chopped fresh sage ; ½ teaspoon ground turmeric ; ⅛ teaspoon ground white pepper","Heat vegetable broth in a skillet over medium heat; add diced onion, carrots, and bell pepper until softened, about 5 minutes. Stir occasionally. Add corn and peas. Cook until the corn and peas are warmed through, 3 to 5 minutes. Add water if needed to keep it from burning. Set aside to cool. Preheat the oven to 375 degrees F (190 degrees C). Line a large baking sheet with parchment paper. Squeeze cooked spinach to drain. Pulse chickpeas and drained spinach together in the bowl of a food processor 3 times. Add red lentil flour, chickpea flour, yeast, parsley, seasoning, sage, turmeric, and white pepper. Pulse another 3 times. Add the cooked vegetable mixture to the food processor. Pulse 5 more times. The final result should leave the chickpeas coarse and the vegetables and herbs chunky with visible pieces of bell pepper, corn kernels, and peas. Mix dough by hand to ensure all the seasoning, flours, and vegetables are fully incorporated. The dough should be sticky, not dry. Add a bit of chickpea liquid if necessary. Let rest for 10 minutes. Scoop out dough to make 30 balls, arranging them on the prepared baking sheet with about an inch separation. Bake in the preheated oven until browned, 25 to 30 minutes. Serve immediately.",45 mins,35 mins,1 hr 30 mins,6,30 veggie balls,162.6,30.0,4.7,1.7,0.1,,9.2,6.5,341.7,15.2,70.5,2.8,56.2,479.5,,,4978.4,20.8,,28.9,175.0,0.1,,,,,,,,,,,"('veggie', 0.5359)","('balls', 0.4063)","('clone', 0.2957)","('protein', 0.2898)","('make', 0.2748)"
Country Style Green Beans with Red Potatoes,https://www.allrecipes.com/recipe/116035/country-style-green-beans-with-red-potatoes/,side-dish,FAYE2696 - Faye Hughes,"These green beans and potatoes are a spectacular dish.  I have been making them for years in large quantities for special events at my church.  The smoked turkey tails make an excellent broth that is seasoned beyond words.  Let the meat cook until it falls off the bone for the ultimate flavor, at least 2 hours.",4.56,32,25,"½ pound smoked turkey tails ; 2 (14.5 ounce) cans green beans, drained and rinsed ; 1 large onion, chopped ; 10 small red potatoes, peeled and cubed ; 1 tablespoon seasoned salt ; 2 teaspoons ground black pepper ; 1 tablespoon garlic powder","Place the turkey tails and onion into a 4 quart Dutch oven and fill half way full with water. Season with salt, pepper and garlic powder. Bring to a boil, then cover and simmer over low heat until meat falls off the bones, about 2 hours. Remove the bones and skin; return the meat to the pot. Discard bones and skin. Add the green beans to the Dutch oven and simmer for 20 minutes, then add the potatoes. Simmer for 10 to 15 minutes more, or until they can be easily pierced with a fork.",20 mins,3 hrs,3 hrs 20 mins,8,8 servings,231.5,42.0,4.0,3.1,1.0,16.2,10.7,6.5,935.0,27.6,81.2,3.2,64.2,1226.0,,,466.0,5.3,,24.4,74.5,0.1,,,,,,,,,,,"('potatoes', 0.5381)","('beans', 0.469)","('meat', 0.3574)","('turkey', 0.3482)","('cook', 0.3415)"
Fiesta Slow Cooker Shredded Chicken Tacos,https://www.allrecipes.com/recipe/242342/fiesta-slow-cooker-shredded-chicken-tacos/,meat-and-poultry,Ashlie Boucher,"Quick, easy, and tasty!",4.45,154,98,"1 cup chicken broth ; 3 tablespoons taco seasoning mix ; 1 pound skinless, boneless chicken breasts",Combine chicken broth and   mix in a bowl. Place chicken in a slow cooker and pour chicken broth mixture over chicken. Cook on Low for 6 to 8 hours. Shred chicken.,10 mins,6 hrs,6 hrs 10 mins,8,8 servings,71.1,2.4,0.7,1.2,0.3,30.0,11.2,,415.4,11.0,4.9,0.3,9.1,71.1,,,7.2,5.4,,,1.1,,,,,,,,,,,,"('tacos', 0.6429)","('fiesta', 0.5186)","('cooker', 0.4463)","('chicken', 0.4321)","('tasty', 0.3814)"
Balsamic Chicken,https://www.allrecipes.com/recipe/103144/balsamic-chicken/,world-cuisine,SHERRYLYNN2,"A tasty, easy-to-make chicken dish -- my husband loves it. Sometimes I cut the chicken in strips,and serve over pasta.",4.28,620,433,"⅓ cup balsamic vinegar ; ½ cup chicken broth ; 2 tablespoons white sugar ; 1 clove garlic, minced ; 1 teaspoon dried Italian herb seasoning ; 4  skinless, boneless chicken breast halves ; 1 tablespoon olive oil","Whisk together the balsamic vinegar, chicken broth, sugar, garlic, and Italian seasoning in a bowl, place the chicken breasts in the marinade, and marinate for 10 minutes on each side. Heat the olive oil in a large skillet over medium-high heat. Remove the chicken from the marinade and reserve the marinade. Place the chicken in the heated pan and cook until they start to brown and are no longer pink inside, about 7 minutes per side. Pour the marinade into the skillet, and cook until it thickens slightly, turning the chicken breasts over once or twice, about 5 minutes.",5 mins,20 mins,45 mins,4,4 servings,194.1,9.8,9.2,4.9,0.9,65.8,26.4,0.2,79.1,43.8,26.0,1.2,33.0,314.8,,,49.8,17.8,,1.9,5.6,0.1,,,,,,,,,,,"('chicken', 0.558)","('balsamic', 0.5216)","('dish', 0.3707)","('pasta', 0.3432)","('tasty', 0.2939)"
Stuffed Shells I,https://www.allrecipes.com/recipe/11836/stuffed-shells-i/,world-cuisine,SALLYJUN,"Jumbo macaroni shells stuffed with cheese mixture, covered with sauce, and baked.",4.65,1046,724,"1 (16 ounce) package jumbo pasta shells ; 4 cups large curd cottage cheese ; 12 ounces mozzarella cheese, shredded ; ½ cup grated Parmesan cheese ; 2  eggs, lightly beaten ; 1 pinch garlic powder ; 1 teaspoon dried oregano ; 1 teaspoon dried parsley ; 1 (26 ounce) jar spaghetti sauce ; ¼ cup grated Parmesan cheese","Cook shells according to package directions.  Place in cold water to stop cooking.  Drain. Mix together cottage cheese, mozzarella cheese, 1/2 cup Parmesan cheese, eggs, and garlic powder.  Rub the dried herbs in the palms of your hands to pulverize them, and stir into the cheese mixture.  Stuff mixture into the shells. Spread 1/3 of spaghetti sauce in the bottom of a 15 x 10 inch pan.  Place shells open side up, and close together in pan.  Spread remaining sauce over top, and sprinkle with remaining 1/4 cup Parmesan cheese. Bake at 350 degrees F (175 degrees C) for 25 to 35 minutes, or until bubbly.  Let stand 10 minutes before serving.",25 mins,25 mins,50 mins,8,8 servings,557.4,59.6,10.6,18.2,9.8,97.9,37.0,4.3,1197.5,164.0,521.2,3.2,69.3,571.0,,,910.7,14.9,,2.0,170.1,0.1,,,,,,,,,,,"('stuffed', 0.5827)","('shells', 0.5511)","('macaroni', 0.4366)","('cheese', 0.4294)","('baked', 0.3985)"
