0,1,2,3,4
"('fudge', 0.5015)","('cake', 0.5014)","('tunnel', 0.4729)","('introduction', 0.2882)","('gentlemen', 0.1952)"
"('carrots', 0.4626)","('carrot', 0.4608)","('recipe', 0.437)","('cake', 0.3836)","('coconut', 0.3797)"
"('sauerkraut', 0.586)","('pork', 0.5556)","('german', 0.3922)","('germany', 0.3104)","('dish', 0.3089)"
"('meatloaf', 0.6385)","('momma', 0.4788)","('healthy', 0.3636)","('favorite', 0.3095)","('family', 0.2894)"
"('potatoes', 0.4552)","('potato', 0.4075)","('oven', 0.3717)","('roasted', 0.3527)","('boiling', 0.3106)"
"('pork', 0.3789)","('chicken', 0.3788)","('city', 0.3338)","('ohio', 0.3085)","('skewers', 0.2416)"
"('cake', 0.4488)","('peanut', 0.4487)","('chocolate', 0.42)","('butter', 0.4067)","('frosting', 0.3591)"
"('dough', 0.6208)","('recipe', 0.4854)","('pizza', 0.4728)","('delicious', 0.2793)","('iii', 0.1861)"
"('salad', 0.5497)","('greek', 0.4991)","('recipe', 0.4223)","('vegetables', 0.3325)","('tangy', 0.238)"
"('milanese', 0.6179)","('pasta', 0.5135)","('recipe', 0.4994)","('recipes', 0.4329)","('chicken', 0.4266)"
"('pineapple', 0.5219)","('coconut', 0.4675)","('pie', 0.4181)","('chess', 0.3762)","('flavors', 0.3123)"
"('pork', 0.532)","('italiano', 0.4662)","('italian', 0.4337)","('noodles', 0.43)","('pizzazz', 0.3759)"
"('pecan', 0.3996)","('coffee', 0.3549)","('cake', 0.3349)","('bake', 0.3298)","('cream', 0.233)"
"('calamari', 0.6152)","('fryer', 0.381)","('fried', 0.3614)","('crispy', 0.3483)","('cocktail', 0.2623)"
"('cupcakes', 0.5794)","('vegan', 0.3722)","('recipe', 0.3659)","('milks', 0.3266)","('cocoa', 0.2918)"
"('spinach', 0.5182)","('bhaji', 0.4936)","('indian', 0.4237)","('cauliflower', 0.4201)","('vegetable', 0.4122)"
"('pie', 0.4736)","('pumpkin', 0.4462)","('recipe', 0.3573)","('spice', 0.2576)","('spices', 0.2529)"
"('baklava', 0.4763)","('cupcake', 0.3933)","('freezes', 0.3075)","('easy', 0.2445)","('serve', 0.2422)"
"('beets', 0.4865)","('amish', 0.4768)","('pickled', 0.4661)","('eggs', 0.4322)","('dutch', 0.3671)"
"('biscuits', 0.5587)","('casserole', 0.5569)","('beef', 0.4262)","('dish', 0.3996)","('ground', 0.3519)"
"('meatballs', 0.5822)","('stroganoff', 0.5273)","('beef', 0.433)","('noodles', 0.3834)","('sauce', 0.3786)"
"('bbq', 0.4866)","('pork', 0.4387)","('baked', 0.3072)","('chops', 0.2727)","('dish', 0.2441)"
"('lasagna', 0.6494)","('mozzarella', 0.5632)","('cheese', 0.4753)","('ricotta', 0.4614)","('vegetarian', 0.4278)"
"('tamagoyaki', 0.5656)","('tamago', 0.5551)","('japanese', 0.4659)","('egg', 0.4398)","('sushi', 0.3802)"
"('brownies', 0.6435)","('brownie', 0.5902)","('crispy', 0.302)","('best', 0.2584)","('chewy', 0.2413)"
"('onions', 0.4463)","('mushroom', 0.43)","('recipe', 0.4271)","('portobello', 0.395)","('saute', 0.3939)"
"('salad', 0.6089)","('meal', 0.4091)","('green', 0.3717)","('dish', 0.3068)","('family', 0.1142)"
"('bruschetta', 0.5073)","('cheese', 0.445)","('strawberries', 0.4256)","('strawberry', 0.4114)","('goat', 0.3992)"
"('chickie', 0.4425)","('basil', 0.4027)","('herb', 0.3607)","('quickie', 0.3551)","('fresh', 0.2583)"
"('skillet', 0.6102)","('chicken', 0.4172)","('cooks', 0.403)","('dinner', 0.3814)","('italian', 0.3453)"
"('patties', 0.5447)","('chicken', 0.4624)","('nuggets', 0.3962)","('sandwiches', 0.3349)","('crispy', 0.3257)"
"('shortbread', 0.4704)","('cake', 0.42)","('pound', 0.4162)","('cookies', 0.3242)","('homemade', 0.2795)"
"('sponges', 0.4686)","('sponge', 0.4621)","('cakes', 0.4428)","('victoria', 0.4135)","('cake', 0.3778)"
"('ham', 0.5196)","('glaze', 0.4515)","('glazed', 0.4235)","('pan', 0.3137)","('meat', 0.2996)"
"('nuts', 0.4846)","('spicy', 0.344)","('frosted', 0.3057)","('pan', 0.2973)","('roasted', 0.2964)"
"('strawberry', 0.6284)","('syrup', 0.5621)","('milk', 0.4542)","('recipe', 0.4072)","('beverages', 0.3556)"
"('cream', 0.5465)","('caramel', 0.5377)","('frosting', 0.4975)","('recipe', 0.4848)","('milk', 0.441)"
"('muffins', 0.4977)","('oatmeal', 0.4908)","('yogurt', 0.4893)","('wheat', 0.3948)","('chocolate', 0.2761)"
"('chili', 0.5851)","('cooker', 0.4701)","('spice', 0.369)","('veggies', 0.2077)","('slow', 0.1922)"
"('cake', 0.4089)","('strawberry', 0.3976)","('pound', 0.3622)","('strawberries', 0.3613)","('cream', 0.3121)"
"('cake', 0.4842)","('million', 0.3757)","('dollar', 0.3229)","('yellow', 0.2926)","('orange', 0.2892)"
"('scotcharoos', 0.615)","('butterscotch', 0.4448)","('chocolate', 0.431)","('butter', 0.3891)","('peanut', 0.331)"
"('spinach', 0.5176)","('quiche', 0.5005)","('mushroom', 0.4281)","('vegetarian', 0.4056)","('sausage', 0.3544)"
"('corn', 0.5004)","('smoked', 0.451)","('bbq', 0.4437)","('smoky', 0.4329)","('flavor', 0.3957)"
"('bierocks', 0.4573)","('pam', 0.3931)","('rolls', 0.3463)","('finnish', 0.3187)","('stuffed', 0.2994)"
"('pineapple', 0.5744)","('chicken', 0.3835)","('fried', 0.279)","('spicy', 0.2686)","('dinner', 0.2589)"
"('tacos', 0.658)","('chicken', 0.4203)","('flautas', 0.4011)","('rolled', 0.2397)","('best', 0.2332)"
"('cookie', 0.5396)","('dessert', 0.4866)","('cake', 0.4505)","('chocolate', 0.3695)","('chip', 0.359)"
"('challah', 0.567)","('bread', 0.4928)","('loafs', 0.4414)","('sabbath', 0.3911)","('dough', 0.3765)"
"('kabobs', 0.5594)","('kabob', 0.5376)","('garlic', 0.4993)","('shrimp', 0.4961)","('recipe', 0.4109)"
"('brine', 0.5116)","('turkey', 0.4795)","('poultry', 0.4729)","('gravy', 0.3885)","('bird', 0.3524)"
"('pork', 0.4667)","('steaks', 0.4044)","('cider', 0.3744)","('louis', 0.3293)","('vinegar', 0.2749)"
"('tacos', 0.5564)","('birria', 0.5474)","('jalisco', 0.4102)","('mexican', 0.3373)","('beef', 0.2917)"
"('brownies', 0.6998)","('brownie', 0.6503)","('chocolate', 0.4917)","('chips', 0.4718)","('blonde', 0.4616)"
"('ribs', 0.4626)","('barbecued', 0.4318)","('boiled', 0.3866)","('baked', 0.3718)","('snack', 0.1894)"
"('rice', 0.5333)","('recipes', 0.4141)","('beans', 0.3702)","('baked', 0.3223)","('canned', 0.2964)"
"('glazed', 0.4554)","('marinate', 0.4349)","('ginger', 0.4231)","('mahi', 0.4144)","('recipe', 0.3803)"
"('tapenade', 0.5459)","('olive', 0.5355)","('anchovies', 0.4868)","('kalamata', 0.4058)",
"('ribs', 0.488)","('pot', 0.4657)","('instant', 0.4214)","('bone', 0.2823)","('baby', 0.2268)"
"('rye', 0.6384)","('bread', 0.4968)","('nyc', 0.3434)","('ny', 0.3241)","('jewish', 0.3054)"
"('lobster', 0.4527)","('fryer', 0.4045)","('garlic', 0.3666)","('butter', 0.313)","('tails', 0.2898)"
"('fryer', 0.6172)","('fry', 0.5845)","('fried', 0.5077)","('buttermilk', 0.4983)","('chicken', 0.4378)"
"('cocoa', 0.6526)","('creamy', 0.4278)","('fashioned', 0.3088)","('smell', 0.3034)","('kitchen', 0.2454)"
"('pineapple', 0.5607)","('flavors', 0.4843)","('jerky', 0.4724)","('flavor', 0.4515)","('spicy', 0.4154)"
"('rhubarb', 0.633)","('cheesecake', 0.6041)","('sour', 0.3428)","('topping', 0.3329)","('cream', 0.302)"
"('chicken', 0.4712)","('smothered', 0.4318)","('meal', 0.3618)","('savory', 0.3598)","('gravy', 0.3567)"
"('barley', 0.5212)","('soup', 0.4906)","('cooker', 0.4771)","('beef', 0.427)","('vegetable', 0.3619)"
"('taco', 0.5227)","('shells', 0.5141)","('tortillas', 0.5076)","('crunchy', 0.4033)","('corn', 0.2538)"
"('cheesecake', 0.6318)","('cheesecakes', 0.5871)","('dessert', 0.5235)","('pie', 0.3906)","('lime', 0.3374)"
"('steak', 0.5426)","('recipes', 0.3775)","('salisbury', 0.3754)","('patties', 0.369)","('midwest', 0.3224)"
"('coffee', 0.4044)","('cake', 0.3804)","('baking', 0.3633)","('recipes', 0.3049)","('crumb', 0.2879)"
"('stew', 0.5313)","('pot', 0.4099)","('beef', 0.3871)","('instant', 0.3697)","('dinner', 0.2468)"
"('brine', 0.5921)","('turkey', 0.3187)","('recipe', 0.2797)","('smoked', 0.2663)","('salty', 0.2377)"
"('calzone', 0.5766)","('calzones', 0.568)","('tomato', 0.3688)","('spaghetti', 0.3633)","('italian', 0.3301)"
"('saltine', 0.517)","('toffee', 0.5045)","('cookies', 0.4297)","('nuts', 0.3209)","('tins', 0.2555)"
"('curried', 0.5306)","('coconut', 0.4833)","('chicken', 0.469)","('vegetables', 0.4264)","('tomatoes', 0.3938)"
"('parsley', 0.4576)","('recipe', 0.4561)","('broiled', 0.4421)","('grouper', 0.4007)","('parmesan', 0.3633)"
"('tilapia', 0.5474)","('broiled', 0.406)","('parmesan', 0.3948)","('recipe', 0.3886)","('fish', 0.3589)"
"('keto', 0.5059)","('parmesan', 0.4772)","('chicken', 0.41)","('italian', 0.3065)","('delicious', 0.2301)"
"('recipe', 0.5508)","('spice', 0.5143)","('masala', 0.47)","('mix', 0.4093)","('tandoori', 0.3719)"
"('potatoes', 0.4517)","('potato', 0.3807)","('southern', 0.3757)","('recipe', 0.3753)","('dish', 0.2636)"
"('sprouts', 0.4614)","('green', 0.3509)","('brussels', 0.3423)","('fried', 0.2947)","('pan', 0.2468)"
"('octopus', 0.6106)","('olive', 0.3713)","('grilled', 0.3331)","('parsley', 0.3012)","('tenderized', 0.2474)"
"('crepes', 0.5686)","('savoury', 0.4803)","('fillings', 0.396)","('favourite', 0.188)","('make', 0.1589)"
"('garlic', 0.6348)","('fry', 0.4838)","('recipe', 0.458)","('stir', 0.4265)","('chicken', 0.3793)"
"('donair', 0.5122)","('pizzerias', 0.3418)","('halifax', 0.3363)","('beef', 0.3077)","('lamb', 0.292)"
"('salad', 0.4652)","('acini', 0.3659)","('pineapple', 0.3486)","('frog', 0.3453)","('pepe', 0.3365)"
"('fresca', 0.5362)","('cucumber', 0.5206)","('agua', 0.5092)","('pepino', 0.4526)","('limeade', 0.4296)"
"('cheesecake', 0.6322)","('cheesecakes', 0.6085)","('cookie', 0.4468)","('dough', 0.4316)","('restaurant', 0.4178)"
"('tacos', 0.6889)","('recipe', 0.417)","('fish', 0.357)","('delicious', 0.3266)","('scrumptious', 0.2232)"
"('rice', 0.4401)","('recipe', 0.3778)","('fried', 0.3425)","('cooked', 0.3209)","('stir', 0.314)"
"('orange', 0.4708)","('juice', 0.4676)","('fresh', 0.3672)","('squeezed', 0.3017)","('concentrate', 0.2784)"
"('fish', 0.5061)","('fishy', 0.4824)","('tasting', 0.4089)","('swai', 0.4079)","('taste', 0.3681)"
"('buttermilk', 0.666)","('biscuits', 0.6075)","('recipe', 0.3659)","('fluffy', 0.3599)","('tasty', 0.2417)"
"('cucumber', 0.4853)","('salad', 0.4466)","('peel', 0.3879)","('adrienne', 0.3571)","('chop', 0.2614)"
"('quiche', 0.5523)","('pastry', 0.5105)","('crust', 0.4017)","('lunch', 0.3262)","('shrimp', 0.2789)"
"('veggies', 0.4888)","('vegetables', 0.4734)","('chicken', 0.4602)","('spices', 0.4386)","('baked', 0.3598)"
"('gravy', 0.5224)","('stew', 0.5022)","('guinness', 0.4555)","('potatoes', 0.4129)","('beer', 0.4078)"
"('dough', 0.6169)","('pizza', 0.3893)","('recipe', 0.3706)","('pan', 0.3438)","('rise', 0.2631)"
"('shortbread', 0.628)","('cookies', 0.5168)","('butter', 0.4671)","('flavor', 0.1727)","('ii', 0.1357)"
"('eggplant', 0.518)","('fryer', 0.3273)","('parmesan', 0.2779)","('grease', 0.2591)","('oil', 0.2398)"
"('dumplings', 0.5889)","('bakes', 0.3083)","('apple', 0.2953)","('whipped', 0.2245)","('warm', 0.2225)"
"('katsu', 0.6075)","('fryer', 0.3323)","('rice', 0.2993)","('chicken', 0.2766)","('fried', 0.2595)"
"('oreo', 0.4897)","('cheesecake', 0.4885)","('philly', 0.3638)","('dessert', 0.3119)","('easy', 0.1446)"
"('tuna', 0.6406)","('marinade', 0.5326)","('fish', 0.4652)","('yellowfin', 0.4539)","('grilled', 0.3921)"
"('jalapenos', 0.5945)","('jalapeno', 0.5723)","('sausage', 0.5092)","('stuffed', 0.4036)","('spicy', 0.3586)"
"('tacos', 0.597)","('baja', 0.5506)","('sauce', 0.4196)","('shrimp', 0.4023)","('grilled', 0.3434)"
"('meatloaf', 0.6585)","('recipe', 0.4976)","('picky', 0.3464)","('best', 0.2419)","('husband', 0.1445)"
"('cake', 0.4531)","('recipe', 0.4424)","('cream', 0.387)","('italian', 0.3385)","('irresistible', 0.2794)"
"('kanafa', 0.5425)","('baked', 0.4183)","('dessert', 0.4012)","('dough', 0.3906)","('mozzarella', 0.366)"
"('chicken', 0.4853)","('chickie', 0.4477)","('caper', 0.3993)","('capers', 0.3896)","('sauce', 0.3725)"
"('ribs', 0.496)","('barbecue', 0.4804)","('grill', 0.4022)","('recipe', 0.3725)","('dipping', 0.3464)"
"('soup', 0.5895)","('vegetables', 0.4516)","('vegetable', 0.4376)","('canned', 0.3195)","('tomato', 0.2791)"
"('tacos', 0.5651)","('taqueria', 0.5053)","('tortillas', 0.4532)","('carne', 0.4152)","('mexican', 0.3404)"
"('margaritas', 0.5544)","('limeade', 0.3625)","('brews', 0.3424)","('fluorescent', 0.3235)","('beer', 0.2892)"
"('biscuits', 0.5117)","('foil', 0.4149)","('camping', 0.3983)","('bread', 0.3639)","('campfire', 0.3614)"
"('salsa', 0.5263)","('chips', 0.4938)","('tortilla', 0.4341)","('appetizer', 0.4309)","('snack', 0.3745)"
"('gravy', 0.5255)","('cooker', 0.4405)","('chicken', 0.4277)","('pot', 0.3763)","('dinner', 0.343)"
"('sourdough', 0.5227)","('bread', 0.3672)","('starter', 0.3179)","('chef', 0.2945)","('making', 0.2408)"
"('tuna', 0.601)","('steak', 0.556)","('restaurant', 0.4463)","('beach', 0.3995)","('madeira', 0.3827)"
"('peppers', 0.4777)","('stuffed', 0.3454)","('rice', 0.3299)","('healthier', 0.3262)","('garlic', 0.3235)"
"('salad', 0.5082)","('dressing', 0.4681)","('cake', 0.4026)","('chocolate', 0.3117)","('creamy', 0.2648)"
"('crust', 0.4911)","('pie', 0.4494)","('dough', 0.4092)","('butter', 0.2904)","('flour', 0.2874)"
"('chickpea', 0.4909)","('rice', 0.3918)","('vegan', 0.385)","('curry', 0.3802)","('dish', 0.3315)"
"('romaine', 0.6002)","('steak', 0.4941)","('grilled', 0.4768)","('delicious', 0.2839)","('paired', 0.1848)"
"('lasagna', 0.5273)","('carb', 0.5125)","('zucchini', 0.4818)","('pasta', 0.4063)","('gluten', 0.3996)"
"('fajitas', 0.6677)","('pan', 0.4722)","('chicken', 0.3467)","('sheet', 0.333)","('homemade', 0.2587)"
"('asparagus', 0.6356)","('bacon', 0.5369)","('fried', 0.3914)","('twist', 0.3071)","('different', 0.1419)"
"('squash', 0.4963)","('casserole', 0.4358)","('spaghetti', 0.4318)","('veggies', 0.3602)","('onions', 0.2982)"
"('potatoes', 0.5494)","('garlic', 0.5134)","('savory', 0.369)","('red', 0.3563)","('dish', 0.3377)"
"('mojito', 0.6292)","('strawberry', 0.4394)","('drink', 0.2469)","('reviews', 0.2343)","('rave', 0.231)"
"('soup', 0.6253)","('sausage', 0.5435)","('kale', 0.3947)","('potato', 0.3553)","('flavor', 0.3297)"
"('chicken', 0.4247)","('mushrooms', 0.3995)","('cook', 0.3758)","('recipe', 0.3667)","('cooker', 0.3508)"
"('spaghetti', 0.5458)","('recipe', 0.5381)","('cheese', 0.5101)","('cacio', 0.4811)","('pepe', 0.476)"
"('provence', 0.5846)","('herbs', 0.5801)","('fragrance', 0.4277)","('recipes', 0.4276)","('pork', 0.3238)"
"('pancakes', 0.5017)","('pancake', 0.4593)","('buckwheat', 0.4573)","('flour', 0.409)","('breakfast', 0.2628)"
"('sourdough', 0.5517)","('starter', 0.429)","('bread', 0.3213)","('recipe', 0.3164)","('chef', 0.2958)"
"('halupki', 0.6736)","('cabbage', 0.4094)","('rice', 0.3312)","('dish', 0.3279)","('ukranian', 0.3248)"
"('oatmeal', 0.6041)","('chocolate', 0.495)","('cookies', 0.453)","('carmelitas', 0.4303)","('caramel', 0.4112)"
"('apricot', 0.5865)","('chicken', 0.3895)","('recipe', 0.3824)","('baked', 0.3316)","('delicious', 0.2985)"
"('sausage', 0.4958)","('peppers', 0.4524)","('soup', 0.4122)","('sauce', 0.4091)","('tomato', 0.4085)"
"('bread', 0.6106)","('oven', 0.4722)","('italian', 0.4563)","('baked', 0.438)","('machine', 0.3128)"
"('bananas', 0.6083)","('smoothie', 0.3457)","('fryer', 0.3226)","('air', 0.2642)","('roasted', 0.2556)"
"('spinach', 0.5567)","('portobello', 0.4855)","('mushrooms', 0.4403)","('pepperoni', 0.4033)","('appetizer', 0.3266)"
"('lemon', 0.5933)","('tart', 0.4342)","('taste', 0.3888)","('forget', 0.3176)","('sweet', 0.1598)"
"('plantains', 0.4964)","('bananas', 0.4574)","('tajaditas', 0.4426)","('potatoes', 0.4033)","('sweetness', 0.3779)"
"('orzo', 0.5244)","('macaroni', 0.5178)","('recipe', 0.4753)","('basil', 0.4451)","('cheese', 0.4084)"
"('rosemary', 0.4656)","('salmon', 0.4615)","('dinner', 0.3598)","('romantic', 0.3492)","('salad', 0.3373)"
"('soup', 0.533)","('onion', 0.4287)","('cooker', 0.4019)","('simmering', 0.3039)","('cooks', 0.2961)"
"('scones', 0.6013)","('scone', 0.5552)","('savoy', 0.4073)","('recipe', 0.3829)","('scotland', 0.3392)"
"('chicken', 0.4888)","('greek', 0.4145)","('dish', 0.414)","('cheese', 0.3672)","('garlic', 0.3566)"
"('pie', 0.4698)","('cake', 0.4398)","('recipe', 0.4348)","('bake', 0.3495)","('mix', 0.333)"
"('sandwich', 0.5866)","('tuna', 0.5475)","('egg', 0.408)","('grandparents', 0.2416)","('hearty', 0.2316)"
"('tenderloins', 0.49)","('tenderloin', 0.4542)","('seasonings', 0.4324)","('chicken', 0.4036)","('olive', 0.402)"
"('chicken', 0.4796)","('butter', 0.4196)","('eggs', 0.3194)","('breasts', 0.318)","('breast', 0.3099)"
"('salad', 0.5354)","('vinaigrette', 0.49)","('dressing', 0.4482)","('honey', 0.3198)","('lime', 0.3051)"
"('polenta', 0.6041)","('casserole', 0.5351)","('zucchini', 0.4839)","('italian', 0.3785)","('marinara', 0.3716)"
"('salsa', 0.6316)","('spicy', 0.4321)","('wraps', 0.3631)","('chicken', 0.3361)","('honey', 0.32)"
"('cake', 0.4305)","('pound', 0.4233)","('recipe', 0.4198)","('grandmother', 0.347)","('flour', 0.3361)"
"('shortcake', 0.6261)","('strawberry', 0.5775)","('strawberries', 0.559)","('dessert', 0.4518)","('recipe', 0.4151)"
"('squash', 0.5473)","('recipe', 0.456)","('butternut', 0.3789)","('fried', 0.3313)","('tennessee', 0.2574)"
"('chicken', 0.4985)","('nuggets', 0.4984)","('tenderloins', 0.4654)","('crumbed', 0.3861)","('fried', 0.382)"
"('rockfish', 0.566)","('fillets', 0.4108)","('spinach', 0.4059)","('onion', 0.3474)","('garlic', 0.3144)"
"('squash', 0.5293)","('bacon', 0.4519)","('saute', 0.3233)","('sauteed', 0.322)","('onions', 0.2751)"
"('keto', 0.6108)","('bread', 0.5049)","('baked', 0.3789)","('carb', 0.3545)","('toasts', 0.3398)"
"('chowder', 0.6562)","('corn', 0.5211)","('pizzazz', 0.4664)","('chicken', 0.4447)","('mexican', 0.4068)"
"('freezer', 0.4822)","('pesto', 0.4566)","('freezing', 0.423)","('ice', 0.3948)","('spinach', 0.3797)"
"('recipe', 0.557)","('blueberry', 0.5542)","('cobbler', 0.4391)","('ice', 0.3822)","('cream', 0.3374)"
"('salmon', 0.5634)","('teriyaki', 0.5282)","('rice', 0.326)","('recipe', 0.2945)","('meal', 0.2226)"
"('muffins', 0.554)","('rhubarb', 0.3631)","('topping', 0.3576)","('sugar', 0.3479)","('crunchy', 0.3256)"
"('cake', 0.4794)","('coffee', 0.4156)","('date', 0.3684)","('topping', 0.3553)","('flavor', 0.3135)"
"('shortbread', 0.5457)","('thumbprint', 0.5274)","('thumbprints', 0.5239)","('glaze', 0.4219)","('almond', 0.3876)"
"('zucchini', 0.5525)","('spinach', 0.4368)","('zavioli', 0.4362)","('ravioli', 0.4019)","('pepper', 0.3481)"
"('potatoes', 0.5928)","('mushrooms', 0.4704)","('beans', 0.4231)","('green', 0.3084)","('frozen', 0.3027)"
"('rice', 0.5621)","('vegetable', 0.4758)","('vegetables', 0.4488)","('peas', 0.4475)","('peppers', 0.4075)"
"('sesame', 0.5822)","('chicken', 0.4186)","('rice', 0.3716)","('recipe', 0.3283)","('gluten', 0.2963)"
"('cornbread', 0.6806)","('tastiest', 0.361)","('moist', 0.3172)","('mexican', 0.3158)","('ingredients', 0.3027)"
"('tiramisu', 0.5398)","('cake', 0.3946)","('layer', 0.2627)","('box', 0.2379)","('fancy', 0.2335)"
"('pork', 0.4393)","('sinigang', 0.399)","('filipino', 0.389)","('soup', 0.3819)","('filipinos', 0.3646)"
"('soup', 0.5374)","('hungarian', 0.406)","('mushroom', 0.3942)","('flavor', 0.3345)","('ingredients', 0.2502)"
"('pancakes', 0.5766)","('pancake', 0.5167)","('blini', 0.4026)","('appetizers', 0.3951)","('salmon', 0.3272)"
"('pretzels', 0.6178)","('bavarian', 0.4629)","('drexler', 0.3203)","('beer', 0.2921)","('mug', 0.2084)"
"('rhubarb', 0.4644)","('strawberry', 0.4334)","('strawberries', 0.4192)","('recipe', 0.3591)","('cake', 0.3559)"
"('bisquick', 0.5119)","('sausage', 0.4341)","('balls', 0.3673)","('recipe', 0.3462)","('neese', 0.3209)"
"('meatballs', 0.6421)","('swedish', 0.4315)","('lingonberry', 0.3577)","('potatoes', 0.3207)","('meal', 0.2896)"
"('strawberries', 0.5732)","('strawberry', 0.5509)","('pies', 0.4452)","('pie', 0.4181)","('filling', 0.3843)"
"('pecans', 0.5889)","('walnuts', 0.4944)","('carrots', 0.457)","('carrot', 0.4025)","('spice', 0.2743)"
"('casserole', 0.4766)","('sausage', 0.4657)","('recipe', 0.3851)","('christmas', 0.3566)","('breakfast', 0.3014)"
"('caramel', 0.6084)","('icing', 0.5415)","('cake', 0.4998)","('moist', 0.319)","('delicious', 0.2928)"
"('vodka', 0.5523)","('cocktail', 0.5433)","('lebowski', 0.5077)","('russian', 0.4162)","('coffee', 0.3539)"
"('jalapeno', 0.5782)","('margaritas', 0.5571)","('spicy', 0.3264)","('juice', 0.2619)","('kick', 0.2531)"
"('scampi', 0.6235)","('shrimp', 0.5633)","('garlic', 0.3406)","('dish', 0.3308)","('dinner', 0.3036)"
"('mudslide', 0.5098)","('syrup', 0.4773)","('frozen', 0.4606)","('drizzle', 0.4251)","('drink', 0.3986)"
"('sausage', 0.4349)","('recipe', 0.4277)","('cream', 0.3704)","('ties', 0.3651)","('bow', 0.3178)"
"('carbonara', 0.5513)","('spaghetti', 0.4774)","('bacon', 0.3959)","('recipe', 0.3483)","('brunch', 0.307)"
"('salmon', 0.611)","('broiled', 0.3673)","('melt', 0.3312)","('melts', 0.2821)","('butter', 0.2423)"
"('ramen', 0.6509)","('salad', 0.4845)","('chicken', 0.3673)","('bbq', 0.361)","('recipe', 0.3201)"
"('perch', 0.5226)","('butter', 0.4498)","('brown', 0.3994)","('toasted', 0.2812)","('flavor', 0.2119)"
"('frosting', 0.5817)","('bavarian', 0.5083)","('cream', 0.4795)","('topping', 0.4738)","('whipped', 0.4342)"
"('shrimp', 0.5111)","('jalapenos', 0.3738)","('jerk', 0.3232)","('pineapple', 0.3073)","('jamaican', 0.2732)"
"('spinach', 0.5536)","('quiche', 0.5242)","('vegetable', 0.3369)","('tasty', 0.2675)","('fluffy', 0.263)"
"('salad', 0.517)","('bowls', 0.4188)","('potatoes', 0.402)","('bowl', 0.3921)","('garlic', 0.3851)"
"('crumbed', 0.475)","('fried', 0.4636)","('fish', 0.4026)","('air', 0.2825)","('fat', 0.2618)"
"('fish', 0.4269)","('fryer', 0.4214)","('mahi', 0.4107)","('butter', 0.3909)","('cooking', 0.3742)"
"('salad', 0.433)","('bavaria', 0.4039)","('pork', 0.3576)","('sausages', 0.34)","('potato', 0.3336)"
"('bread', 0.4847)","('yeast', 0.4507)","('recipe', 0.4434)","('buns', 0.3443)","('cinnamon', 0.3279)"
"('soup', 0.484)","('rotini', 0.4792)","('broth', 0.3752)","('pasta', 0.3743)","('chicken', 0.3668)"
"('rice', 0.4825)","('beef', 0.3447)","('sauce', 0.3358)","('dish', 0.3267)","('baked', 0.3124)"
"('spicy', 0.4679)","('salsa', 0.4387)","('chicken', 0.4117)","('greens', 0.3637)","('salad', 0.3249)"
"('chutney', 0.3806)","('fryer', 0.3644)","('boiled', 0.3474)","('scotch', 0.3436)","('eggs', 0.3276)"
"('pastrami', 0.4107)","('corned', 0.2956)","('homemade', 0.2884)","('substitute', 0.2833)","('beef', 0.2759)"
"('coleslaw', 0.5625)","('cabbage', 0.5424)","('salad', 0.4805)","('dressing', 0.3846)","('peanut', 0.3461)"
"('cake', 0.5004)","('black', 0.4525)","('magic', 0.4047)","('chocolate', 0.3975)","('dark', 0.2985)"
"('boiled', 0.5122)","('eggs', 0.4811)","('egg', 0.4771)","('boil', 0.4397)","('eggshell', 0.3894)"
"('recipe', 0.5062)","('garlic', 0.4895)","('italian', 0.4148)","('bread', 0.3964)","('dishes', 0.3815)"
"('coleslaw', 0.6111)","('slaw', 0.4653)","('cole', 0.4256)","('recipe', 0.4175)","('veggies', 0.3277)"
"('dip', 0.5093)","('chicken', 0.4673)","('wing', 0.4392)","('wings', 0.4388)","('tortilla', 0.4291)"
"('pork', 0.4962)","('cooker', 0.4352)","('chops', 0.3456)","('recipes', 0.3227)","('tender', 0.2543)"
"('jelly', 0.5066)","('coffee', 0.3878)","('japanese', 0.3002)","('cream', 0.2899)","('flavored', 0.2378)"
"('tuna', 0.6179)","('fish', 0.4546)","('salad', 0.4292)","('lettuce', 0.3486)","('green', 0.2874)"
"('cuban', 0.5273)","('salads', 0.4602)","('salad', 0.4459)","('meal', 0.2812)","('crusty', 0.2217)"
"('salad', 0.5348)","('bean', 0.4563)","('momma', 0.2965)","('nose', 0.2835)","('best', 0.1833)"
"('cheesecake', 0.544)","('brownies', 0.499)","('brownie', 0.4671)","('mix', 0.3276)","('topping', 0.3039)"
"('albondigas', 0.4785)","('salsa', 0.4604)","('soup', 0.4556)","('recipe', 0.4271)","('carrots', 0.427)"
"('sprouts', 0.4236)","('parmesan', 0.3704)","('brussels', 0.2931)","('roasted', 0.2735)","('flavor', 0.2694)"
"('chicken', 0.4556)","('deviled', 0.44)","('dish', 0.3461)","('breasts', 0.321)","('week', 0.2531)"
"('cake', 0.4684)","('lemon', 0.4458)","('picnics', 0.3701)","('moist', 0.2837)","('soft', 0.2352)"
"('bayou', 0.5761)","('creole', 0.4965)","('shrimp', 0.4758)","('louisiana', 0.4353)","('onions', 0.4287)"
"('soup', 0.5867)","('corn', 0.3667)","('chinese', 0.3236)","('restaurants', 0.2501)","('easy', 0.2308)"
